Category: 📺央视频道, Name: CCTV-1, Total: 124, Valid: 26, Valid Percent: 20.97%, Whitelist: 0, IPv4: 19, IPv6: 105, Min Delay: 48 ms, Max Speed: 21.48 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 111, Valid: 19, Valid Percent: 17.12%, Whitelist: 0, IPv4: 7, IPv6: 104, Min Delay: 49 ms, Max Speed: 20.22 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 117, Valid: 2, Valid Percent: 1.71%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 54 ms, Max Speed: 20.27 M/s, Avg Speed: 19.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 56 ms, Max Speed: 17.41 M/s, Avg Speed: 17.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 379 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 56 ms, Max Speed: 20.47 M/s, Avg Speed: 19.00 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: CCTV4 4k, Total: 276, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 276, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 127, Valid: 6, Valid Percent: 4.72%, Whitelist: 0, IPv4: 6, IPv6: 121, Min Delay: 48 ms, Max Speed: 24.09 M/s, Avg Speed: 16.39 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 279, Valid: 16, Valid Percent: 5.73%, Whitelist: 0, IPv4: 16, IPv6: 263, Min Delay: 50 ms, Max Speed: 24.81 M/s, Avg Speed: 18.03 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 四川卫视4k, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 5, IPv6: 17, Min Delay: 50 ms, Max Speed: 32.79 M/s, Avg Speed: 22.25 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 119, Valid: 7, Valid Percent: 5.88%, Whitelist: 0, IPv4: 7, IPv6: 112, Min Delay: 48 ms, Max Speed: 21.36 M/s, Avg Speed: 17.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 104, Valid: 7, Valid Percent: 6.73%, Whitelist: 0, IPv4: 5, IPv6: 99, Min Delay: 46 ms, Max Speed: 20.80 M/s, Avg Speed: 14.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 263, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 263, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 121, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 121, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 112, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 113, Valid: 11, Valid Percent: 9.73%, Whitelist: 0, IPv4: 4, IPv6: 109, Min Delay: 55 ms, Max Speed: 20.06 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 51 ms, Max Speed: 20.66 M/s, Avg Speed: 16.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 62 ms, Max Speed: 19.00 M/s, Avg Speed: 18.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 58 ms, Max Speed: 29.45 M/s, Avg Speed: 21.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 126, Valid: 18, Valid Percent: 14.29%, Whitelist: 0, IPv4: 6, IPv6: 120, Min Delay: 56 ms, Max Speed: 18.39 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 54 ms, Max Speed: 17.89 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 20.52 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 51 ms, Max Speed: 20.87 M/s, Avg Speed: 12.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 52 ms, Max Speed: 20.10 M/s, Avg Speed: 19.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 190, Valid: 8, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 185, Min Delay: 57 ms, Max Speed: 19.81 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 27 ms, Max Speed: 41.18 M/s, Avg Speed: 26.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 6, IPv6: 111, Min Delay: 25 ms, Max Speed: 45.99 M/s, Avg Speed: 27.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 114, Valid: 13, Valid Percent: 11.40%, Whitelist: 0, IPv4: 8, IPv6: 106, Min Delay: 24 ms, Max Speed: 43.39 M/s, Avg Speed: 25.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 155, Valid: 18, Valid Percent: 11.61%, Whitelist: 0, IPv4: 10, IPv6: 145, Min Delay: 25 ms, Max Speed: 40.19 M/s, Avg Speed: 22.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 114, Valid: 12, Valid Percent: 10.53%, Whitelist: 0, IPv4: 6, IPv6: 108, Min Delay: 26 ms, Max Speed: 44.03 M/s, Avg Speed: 19.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 112, Valid: 3, Valid Percent: 2.68%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 26 ms, Max Speed: 39.42 M/s, Avg Speed: 32.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 26 ms, Max Speed: 39.05 M/s, Avg Speed: 35.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 27 ms, Max Speed: 39.67 M/s, Avg Speed: 37.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 5, IPv6: 128, Min Delay: 34 ms, Max Speed: 33.05 M/s, Avg Speed: 18.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 38.38 M/s, Avg Speed: 28.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 26 ms, Max Speed: 41.65 M/s, Avg Speed: 39.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 108, Valid: 10, Valid Percent: 9.26%, Whitelist: 0, IPv4: 4, IPv6: 104, Min Delay: 25 ms, Max Speed: 41.72 M/s, Avg Speed: 14.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 深圳卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 27 ms, Max Speed: 42.31 M/s, Avg Speed: 35.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 26 ms, Max Speed: 34.53 M/s, Avg Speed: 25.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 33 ms, Max Speed: 34.24 M/s, Avg Speed: 30.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 25 ms, Max Speed: 44.04 M/s, Avg Speed: 24.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 29 ms, Max Speed: 40.26 M/s, Avg Speed: 37.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 26 ms, Max Speed: 41.48 M/s, Avg Speed: 30.95 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1720 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江都市, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1155 ms, Max Speed: 1.26 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江教育, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1474 ms, Max Speed: 1.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江新闻, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 杭州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 杭州明珠, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 杭州生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 杭州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 杭州少体, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江教科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1537 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 之江纪录, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1624 ms, Max Speed: 3.84 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江国际, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 湖州公共, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 湖州新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1443 ms, Max Speed: 0.29 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1753 ms, Max Speed: 0.80 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 浙江留学, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1076 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生休闲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江教科影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江公共新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1503 ms, Max Speed: 1.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 浙江青田, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1725 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江遂昌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1493 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 诸暨新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1821 ms, Max Speed: 1.73 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 龙游生活娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1784 ms, Max Speed: 1.68 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 龙游新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1826 ms, Max Speed: 1.17 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 龙泉新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1657 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 遂昌综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1440 ms, Max Speed: 0.62 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 象山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3002 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 衢江新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 萧山生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1751 ms, Max Speed: 1.36 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 萧山新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 苍南新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 缙云综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1644 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 缙云新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1633 ms, Max Speed: 1.01 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴电视台公共, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 绍兴文化影院, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 绍兴文化影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 绍兴公共, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 湖州公共民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1059 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 海宁新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 629 ms, Max Speed: 1.24 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1280x720
