Category: 📺央视频道, Name: CCTV-1, Total: 74, Valid: 8, Valid Percent: 10.81%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 60 ms, Max Speed: 7.68 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 80 ms, Max Speed: 26.91 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 92, Valid: 15, Valid Percent: 16.30%, Whitelist: 0, IPv4: 3, IPv6: 89, Min Delay: 104 ms, Max Speed: 7.85 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 59 ms, Max Speed: 7.85 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 3.09 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 90 ms, Max Speed: 20.11 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 81 ms, Max Speed: 26.30 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 127, Valid: 3, Valid Percent: 2.36%, Whitelist: 0, IPv4: 0, IPv6: 127, Min Delay: 110 ms, Max Speed: 3.69 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 91 ms, Max Speed: 27.58 M/s, Avg Speed: 14.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 76, Min Delay: 30 ms, Max Speed: 50.36 M/s, Avg Speed: 15.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 114 ms, Max Speed: 3.67 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 109, Valid: 9, Valid Percent: 8.26%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 111 ms, Max Speed: 6.06 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 80, Valid: 7, Valid Percent: 8.75%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 121 ms, Max Speed: 4.86 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 97 ms, Max Speed: 28.52 M/s, Avg Speed: 13.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 121 ms, Max Speed: 15.85 M/s, Avg Speed: 15.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 62 ms, Max Speed: 6.75 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 102, Valid: 5, Valid Percent: 4.90%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 92 ms, Max Speed: 32.39 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 4.76 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 86 ms, Max Speed: 23.70 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 122 ms, Max Speed: 4.44 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 深圳卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 84 ms, Max Speed: 6.94 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 68, Valid: 2, Valid Percent: 2.94%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 652 ms, Max Speed: 8.11 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 97 ms, Max Speed: 20.99 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 1586 ms, Max Speed: 0.71 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 451 ms, Max Speed: 8.09 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江钱江, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1518 ms, Max Speed: 1.20 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1155 ms, Max Speed: 1.32 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江经济生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江民生, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 杭州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 杭州明珠, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 杭州生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 杭州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 杭州少体, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江教科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1495 ms, Max Speed: 1.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 之江纪录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1604 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江国际, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1453 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 湖州公共, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1294 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 857 ms, Max Speed: 0.18 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 919 ms, Max Speed: 0.22 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 浙江留学, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1070 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生休闲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江教科影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江公共新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1705 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 浙江青田, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2041 ms, Max Speed: 0.79 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江遂昌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1558 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 诸暨新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2847 ms, Max Speed: 1.08 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 龙游生活娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2570 ms, Max Speed: 0.94 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 龙游新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2825 ms, Max Speed: 0.87 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 龙泉新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2120 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 遂昌综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1506 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 象山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 573 ms, Max Speed: 2.35 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 衢江新闻综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 3001 ms, Max Speed: 1.08 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 萧山生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2546 ms, Max Speed: 0.94 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 萧山新闻综合, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 2799 ms, Max Speed: 1.03 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 苍南新闻综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 3001 ms, Max Speed: 1.11 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 缙云综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2142 ms, Max Speed: 0.80 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 缙云新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1988 ms, Max Speed: 0.79 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴电视台公共, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3001 ms, Max Speed: 0.24 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴新闻综合, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 3002 ms, Max Speed: 0.23 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴文化影院, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 3002 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴文化影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3002 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州公共民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 866 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 海宁新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 553 ms, Max Speed: 0.56 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 洞头综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2035 ms, Max Speed: 0.84 M/s, Avg Speed: 0.79 M/s, Max Resolution: 720x540
Category: 浙江频道, Name: 永嘉新闻综合, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 3001 ms, Max Speed: 1.20 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
