Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 9, Valid Percent: 16.07%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 萧山新闻综合, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 3001 ms, Max Speed: 0.82 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 苍南新闻综合, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 3001 ms, Max Speed: 0.80 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 缙云综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2597 ms, Max Speed: 0.63 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 缙云新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2681 ms, Max Speed: 0.61 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴电视台公共, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴新闻综合, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 3002 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴文化影院, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 3002 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴文化影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3002 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州公共民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1628 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 海宁新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 190 ms, Max Speed: 4.18 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 洞头综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2483 ms, Max Speed: 0.68 M/s, Avg Speed: 0.67 M/s, Max Resolution: 720x540
Category: 浙江频道, Name: 永嘉新闻综合, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 3001 ms, Max Speed: 0.89 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 武义新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 2312 ms, Max Speed: 0.51 M/s, Avg Speed: 0.46 M/s, Max Resolution: 720x576
